859,1041,1974,1008,623,1.45591646,974.53085554,1023002.08872870,9335849.53085554,1727,-957,-1037,675,28.9
1077,882,1287,590,998,1.98154240,1022.18842126,1023002.64530111,9335897.18842126,-742,-1052,-2190,-352,28.5
1154,307,744,580,753,-7.40114831,1017.28714746,1022993.25942776,9335892.28714746,697,259,-1085,697,28.3
1098,470,1326,773,546,-7.79722844,1000.96159391,1022992.85274662,9335875.96159391,-1322,106,-1406,162,28.2
941,630,1891,1105,121,-3.55132500,981.87510461,1022997.08625623,9335856.87510461,1606,-998,-1740,172,28.2
1728,2104,3008,2073,1236,0.31042254,965.37462158,1023000.93728918,9335840.37462158,1965,-2277,-2841,-1091,27.9
1895,1868,2765,2106,1130,-0.48404630,994.15574315,1023000.16150938,9335869.15574315,-1609,-2249,-1747,-727,27.7
1120,1113,2629,1563,423,-2.29903838,985.65183341,1022998.34099527,9335860.65183341,1292,2290,-1716,-2634,27.4
1145,1425,2230,1083,645,2.10868636,1000.17173526,1023002.75814853,9335875.17173526,119,2227,-1075,-1755,26.8
1617,1518,2290,1477,655,0.07353721,996.64084247,1023000.72070659,9335871.64084247,-673,-2189,-827,-2423,26.5
1836,1048,2277,1471,1563,-1.15772400,942.67753280,1022999.45440427,9335817.67753280,1138,-1972,-730,-1116,26.3
514,195,1561,1199,146,-9.84478857,952.80453022,1022990.77391567,9335827.80453022,-1088,1120,1404,-1216,26.2
833,596,1559,1115,1007,3.79664965,998.74109513,1023004.44518283,9335873.74109513,1298,864,-1968,-758,26.1
2157,1531,2081,794,475,4.35479766,1038.30961258,1023005.02902468,9335913.30961258,513,2017,1553,2605,25.8
1160,978,1869,866,1026,0.18898391,1041.02932718,1023000.86497698,9335916.02932718,1077,1527,-2943,-1661,25.7
685,591,1454,766,330,-0.66819212,1013.09373704,1022999.98966095,9335888.09373704,-1014,1042,-2094,906,25.7
1134,1084,1771,787,558,1.59893429,1017.89996002,1023002.25990829,9335892.89996002,-738,1610,-694,1350,25.5
1900,1816,2115,338,885,9.09697542,1015.27765170,1023009.75624662,9335890.27765170,-605,2027,-1335,2229,25.3
1193,348,953,447,932,-1.77613608,1033.66346833,1022998.89507397,9335908.66346833,667,-681,81,1217,25.2
1001,173,1016,760,1114,-8.32408801,1079.23190906,1022992.37671193,9335954.23190906,-507,-881,-1503,-1429,25.0
166,348,1007,845,527,-31.23707607,1036.39852887,1022968.76292393,9335911.39852887,-612,800,-2112,-60,24.9
1886,2134,2565,1511,667,1.46003279,1095.60409858,1023001.46003279,9335970.60409858,910,2398,-1248,-828,24.7
1394,1455,1470,1260,1314,0.22259658,1044.62741688,1023000.22259658,9335919.62741688,1388,-484,1676,-1964,24.8
1955,1882,2679,1821,753,-0.81894179,1072.01445452,1022999.18105821,9335947.01445452,-1890,-1898,830,2762,24.7
433,1039,1543,1553,1019,-3.84773702,1047.09783112,1022996.15226298,9335922.09783113,-1448,534,-2712,1834,24.8
1010,1487,2733,1973,1125,-2.85001197,1086.33877528,1022997.14998803,9335961.33877528,-1401,-2347,1929,1963,24.7
1646,1707,2417,1434,1364,0.04069596,1048.18977641,1023000.04069596,9335923.18977641,525,-2359,-1259,1581,24.4
2169,2390,3010,1851,456,0.76161027,1099.60231735,1023000.76161027,9335974.60231735,2340,1894,1082,2268,24.4
443,683,1933,2029,1361,-7.80978116,1053.10044563,1022992.19021884,9335928.10044563,-358,1900,1072,-2422,24.3
1461,1284,2133,1858,1069,-3.42910653,1095.59284383,1022996.57089347,9335970.59284382,-1958,846,-3064,-88,24.3
1198,2463,2915,2389,1255,-0.86426562,1072.79384706,1022999.13573438,9335947.79384706,-259,2903,925,2179,24.0
1876,2822,4029,3680,2364,-2.95600177,1093.36613613,1022997.04399823,9335968.36613613,-3156,2504,-2814,1878,24.0
908,1511,3024,2890,2635,-5.37155502,1139.83339557,1022994.62844498,9336014.83339556,-2777,-1197,-2393,-1041,24.1
1498,1778,2203,1223,1368,1.76982299,1166.66278231,1023001.76982299,9336041.66278231,1727,1367,-2115,-2427,24.1
1131,1797,1546,1075,801,0.79249511,1138.13458277,1023000.79249511,9336013.13458277,1286,-858,-1900,60,24.1
1839,2067,2433,1945,764,-0.70428833,1130.53135566,1022999.29571167,9336005.53135566,-1842,1590,256,-1288,24.2
1445,1486,2017,1426,1231,-0.68340068,1125.99201634,1022999.31659932,9336000.99201634,-1196,1624,-1414,1274,24.1
857,1035,1668,1836,1160,-4.85847951,1132.84167743,1022995.14152049,9336007.84167743,-1220,1138,1036,-1434,24.1
1223,1502,1375,1629,878,-1.75377555,1128.01317766,1022998.24622445,9336003.01317766,737,-1161,-695,1783,24.0
1817,2961,3273,2381,1471,0.25438126,1112.13652337,1023000.25438126,9335987.13652337,-441,3243,1409,-2479,23.8
864,2020,3180,2448,2283,-2.45152445,1125.40445900,1022997.54847555,9336000.40445900,-2034,2444,-734,2048,23.7
1004,2334,2709,2203,1812,-0.77870159,1130.96182819,1022999.22129841,9336005.96182819,1858,-1972,2310,-1244,23.7
1973,1941,2091,1159,641,2.68608776,1123.49519848,1023002.68608776,9335998.49519848,-1073,1795,963,-1297,23.7
871,1510,2386,1708,1220,-1.99693734,1115.65676524,1022998.00306266,9335990.65676524,-977,2177,1475,-1351,23.6
979,1549,1978,1611,893,-1.19049046,1116.07820504,1022998.80950954,9335991.07820504,1066,-1666,-1194,2978,23.5
1164,1728,2873,2516,1816,-3.63152121,1128.84645681,1022996.36847879,9336003.84645681,-2451,1499,1365,-1921,23.6
828,861,1216,1834,958,-6.05589086,1136.61383670,1022993.94410914,9336011.61383670,1135,-437,-1571,965,23.6
1555,1820,2604,2141,1496,-2.58505943,1120.90506268,1022997.41494057,9335995.90506268,-1729,1947,1231,-2645,23.6
2189,2407,2922,2601,1888,-1.70779532,1121.71842463,1022998.29220468,9335996.71842463,2393,-1677,-1327,2151,23.6
904,1814,2144,1467,1068,0.20279579,1114.99960005,1023000.20279579,9335989.99960005,-1545,1487,-2161,2479,23.6
806,1865,2735,2503,1518,-3.21882842,1123.72945789,1022996.78117158,9335998.72945789,-2569,939,2563,-2197,23.7
388,1545,2167,2007,1450,-3.10793056,1112.73011966,1022996.89206944,9335987.73011966,-1673,1377,1943,-1387,23.7
2040,2875,3189,2192,1268,0.49472623,1124.95198530,1023000.49472623,9335999.95198530,-3163,403,-2097,-251,23.8
753,1176,2371,1753,1324,-4.00967688,1129.70966222,1022995.99032312,9336004.70966222,-2368,124,-2606,-194,23.9
1341,2292,2831,2475,1640,-1.89296578,1114.77123723,1022998.10703422,9335989.77123723,-2523,1285,-1519,421,24.0
736,1195,2005,1992,1648,-4.69802054,1126.24166064,1022995.30197946,9336001.24166064,2001,123,1815,81,24.0
700,1210,1837,1585,1365,-3.11531496,1130.02969571,1022996.88468504,9336005.02969571,1829,167,-2629,81,24.1
1416,1784,1966,1673,1260,-1.12296411,1123.71885047,1022998.87703589,9335998.71885047,1959,-163,-2113,-331,24.2
813,1655,1898,1187,976,0.50077936,1109.57271153,1023000.50077936,9335984.57271153,-1736,768,-2082,366,24.2
416,1154,1823,1567,1467,-3.50914573,1131.78111694,1022996.49085427,9336006.78111694,-1670,-730,-2666,-554,24.2
292,514,1037,426,569,-55.74605186,1116.57194269,1022944.25394814,9335991.57194269,1009,-239,1261,849,24.2
640,748,1662,1327,1656,-6.52284634,1142.25565412,1022993.47715366,9336017.25565412,1243,1103,835,1251,24.2
867,89,1009,1020,862,-13.98899206,1131.30590992,1022986.01100794,9336006.30590992,1002,120,446,168,24.2
1149,966,710,1368,1176,-3.15949965,1094.50012459,1022996.84050035,9335969.50012459,474,-528,404,390,24.2
2156,1266,609,974,1565,-3.09446065,1057.72527602,1022996.90553935,9335932.72527601,-11,609,543,687,24.1
2814,2031,1008,922,1249,1.69946264,1047.19162877,1023001.69946264,9335922.19162877,175,-993,659,63,24.0
3913,2439,1611,1262,1562,2.11214239,1084.97285219,1023002.11214239,9335959.97285219,-1171,-1107,-287,241,24.0
1967,2085,1393,681,689,3.93627572,1092.24145394,1023003.93627572,9335967.24145394,267,1367,-87,-587,23.9
2791,2286,1560,1025,176,2.79459816,1044.60475727,1023002.79459816,9335919.60475727,-1557,95,-81,-589,23.9
1854,1117,149,945,1038,-1.90683375,1076.32882721,1022998.09316625,9335951.32882722,14,148,884,-158,23.8
1848,1250,1879,1032,704,-0.56938723,1029.76494724,1022999.43061277,9335904.76494724,-1160,1478,-1852,1610,23.8
1987,1854,2346,1464,692,-1.01067708,1009.55892968,1022998.98932292,9335884.55892968,-270,2330,1190,1686,23.7
1913,1579,2222,1522,919,-2.21918086,1041.72121692,1022997.78081914,9335916.72121692,1756,1362,1976,1758,23.8
1687,1643,2255,1279,641,-0.01372437,1015.05279282,1022999.98627563,9335890.05279282,2163,637,1993,851,23.7
1773,1575,1979,1322,1152,-1.32285162,965.25964336,1022998.67714838,9335840.25964336,1322,-1472,2108,-1630,23.7
789,181,752,381,278,-25.11296964,958.69304791,1022974.88703036,9335833.69304791,-708,254,3456,-1022,23.6
1528,1906,3400,2774,1636,-5.74102257,979.28020233,1022994.25897743,9335854.28020233,2895,1783,3729,957,23.5
2045,3005,4002,3166,2591,-3.57059635,1009.50218213,1022996.42940365,9335884.50218213,-310,-3990,626,3222,23.2
994,2607,4330,3918,3330,-5.90610811,945.46535477,1022994.09389189,9335820.46535476,-1259,4143,-31,-4817,22.9
1431,2713,3141,2641,990,-3.08879172,949.41464369,1022996.91120828,9335824.41464369,1799,-2575,-2189,2273,22.8
1601,2879,3472,1967,1065,-0.72116040,986.77784407,1022999.27883960,9335861.77784407,3303,1069,2741,1627,22.8
760,1839,3080,2879,2572,-6.12744852,1021.59843343,1022993.87255148,9335896.59843343,-1380,-2754,-884,-2894,22.6
416,1112,1634,1073,1359,-3.38474656,1030.50577124,1022996.61525344,9335905.50577124,768,1442,1442,2956,22.5
2376,3740,4500,3078,2067,-1.94241274,1006.06965403,1022998.05758726,9335881.06965403,4389,993,-2735,-651,22.5
1204,1756,2892,1798,1402,-3.14886759,974.17466603,1022996.85113241,9335849.17466603,-2461,1519,-3167,-407,22.5
485,589,1649,1091,829,-6.03897372,994.11099220,1022993.96102628,9335869.11099220,-1568,-512,-3436,68,22.4
771,1831,2678,1566,1893,-1.76862460,1007.43689601,1022998.23137540,9335882.43689601,2330,1320,3362,772,22.4
444,1297,2837,1126,2042,-2.39366148,1007.45909468,1022997.60633852,9335882.45909468,-2597,-1141,2117,1685,22.4
343,933,1929,1606,1889,-6.85441549,1002.52947483,1022993.14558451,9335877.52947483,-1876,-450,3294,1184,22.4
676,1349,1783,1168,1413,-2.24561032,1012.89003991,1022997.75438968,9335887.89003991,-1524,-926,-1834,-800,22.5
924,1414,2148,1284,1464,-1.55748044,1014.01400262,1022998.44251956,9335889.01400262,1955,889,1547,449,22.5
379,1618,2183,1504,1007,-2.35000608,993.18731389,1022997.64999392,9335868.18731389,2120,-520,-2500,460,22.5
558,612,1951,1344,1229,-8.40331610,982.89673160,1022991.59668390,9335857.89673160,1815,-715,-2667,1791,22.4
938,846,1691,751,655,-3.10803308,995.98894184,1022996.89196692,9335870.98894184,-1682,-170,1250,74,22.4
366,259,1440,453,242,-7.88676066,1009.97965118,1022992.11323934,9335884.97965118,-1325,-563,1835,313,22.4
723,1356,2082,112,792,7.96213685,1001.17188950,1023007.96213685,9335876.17188950,-2082,-22,1460,160,22.4
382,1124,1872,485,643,32.35677235,1000.14654257,1023032.35677235,9335875.14654257,-1870,-92,1274,-440,22.5
1454,1963,2791,1844,1849,-1.88086546,993.92389378,1022998.11913454,9335868.92389378,-2757,437,1877,131,22.5
802,1940,3331,2856,2346,-4.78482881,1003.95190395,1022995.21517119,9335878.95190395,-3265,-659,2637,1035,22.6
1090,2100,3395,2411,2220,-3.20618944,994.25130779,1022996.79381056,9335869.25130779,-3329,667,3123,315,22.7
414,971,1367,690,601,2.12011592,994.64891376,1023002.12011592,9335869.64891376,1363,-109,-2781,-1137,22.7
1270,2012,2913,2237,2620,-2.43015005,1005.91138178,1022997.56984995,9335880.91138178,-2831,-685,-1879,-609,22.8
1652,2132,3060,1462,1099,0.56925400,1005.70751384,1023000.56925400,9335880.70751384,3037,371,-3457,-691,22.9
1889,2522,3144,1737,1102,0.31438376,1009.51232734,1023000.31438376,9335884.51232735,-3064,-704,-3088,-244,22.9
765,1640,2935,1933,1775,-3.33560430,993.77444053,1022996.66439570,9335868.77444053,2796,-892,2992,-592,23.0
1456,1906,3168,1543,1259,-1.23785630,1002.72863276,1022998.76214370,9335877.72863276,3151,323,3171,-449,23.1
889,2114,2793,1057,1113,2.72732486,1004.95638274,1023002.72732486,9335879.95638274,-2788,-164,-2536,-184,23.2
1435,2331,3587,2144,1935,-1.37520399,995.56978524,1022998.62479601,9335870.56978524,3493,-817,-3613,1325,23.3
1907,2456,3554,2388,2200,-2.17855600,992.79639741,1022997.82144400,9335867.79639741,3466,-788,2574,-704,23.6
1366,2793,3460,1880,1642,0.64718535,995.06399164,1023000.64718535,9335870.06399164,-3433,429,-3251,-513,23.7
1301,2110,2351,1767,2085,-1.21725978,989.77856028,1022998.78274022,9335864.77856028,-2260,648,-2848,-528,23.8
1965,2953,3563,3301,2077,-2.64598040,1012.15700699,1022997.35401960,9335887.15700699,3194,1580,2522,740,23.9
955,2100,2942,1921,1683,-1.42266563,1001.90383901,1022998.57733437,9335876.90383901,-2935,199,-2141,-927,24.0
2160,2844,3146,1820,1062,1.42635148,1005.67719557,1023001.42635148,9335880.67719557,-3108,-488,3298,206,24.2
1853,2946,3757,1803,1753,1.47778658,1002.06296682,1023001.47778658,9335877.06296682,-3756,98,-3058,756,24.3
1389,1946,3130,1757,1593,-0.91292565,1006.16811124,1022999.08707435,9335881.16811124,3104,404,-3204,492,24.4
363,1439,2085,1324,1331,-0.65772967,988.88752552,1022999.34227033,9335863.88752552,1888,-884,2488,-296,24.5
2152,2455,3152,2259,2036,-0.91759059,997.25711679,1022999.08240941,9335872.25711679,3152,-22,-3440,646,24.7
1853,1855,2165,1383,718,0.50358163,997.49686074,1023000.50358163,9335872.49686074,-2158,180,-2884,-878,24.7
1408,2838,3715,2273,1548,-0.05399967,1011.69828964,1022999.94600033,9335886.69828964,-3470,-1326,-2326,-1374,24.9
2149,2776,3053,1934,1446,0.91006062,1009.01686636,1023000.91006062,9335884.01686636,-3026,-404,-3444,574,25.0
315,1760,2305,1208,978,0.92586219,992.22737139,1023001.57016568,9335867.22737139,-2170,776,-3276,654,25.1
1741,2626,2390,1552,1002,2.05303350,1001.78659892,1023002.70354428,9335876.78659892,-2381,-209,-2877,567,25.2
1408,2809,2901,2158,1398,0.44176474,997.47135025,1023001.08947341,9335872.47135025,-2872,408,-3442,206,25.3
2255,2762,3321,2133,1689,0.45710147,997.26899932,1023001.10467874,9335872.26899932,-3311,259,3295,-299,25.3
1593,2144,2785,2178,1783,-1.35190794,1008.27239038,1022999.30281439,9335883.27239037,2700,682,-3406,-284,25.5
1721,2491,3517,2366,2189,-1.05255054,1000.40248598,1022999.59706146,9335875.40248598,-3502,322,4616,20,25.7
1883,2375,3347,2802,2014,-2.51785683,1016.81482322,1022998.14241254,9335891.81482322,2982,1520,-4832,286,25.7
1615,2648,3588,2772,2439,-1.91576699,994.99427305,1022998.73033319,9335869.99427305,-3347,1293,-3225,727,25.9
2287,2604,3455,2077,882,0.25313091,984.38636915,1023000.89234284,9335859.38636915,3102,-1522,-3504,2036,25.9
1399,2464,3148,2757,2409,-1.89520531,994.88153289,1022998.75082166,9335869.88153289,3144,-156,-3672,192,26.2
2242,3107,3021,1991,1318,1.79846216,996.43063182,1023002.44549504,9335871.43063182,-3014,210,3810,718,26.3
2042,3265,3959,3076,2347,-0.87217774,1004.19067743,1022999.77989413,9335879.19067743,3894,716,4308,-798,26.3
1655,2600,3378,2526,1927,-0.64048621,1003.62633738,1023000.01121921,9335878.62633738,3364,304,3726,510,26.4
2975,3742,3883,2656,2079,1.29469115,1008.35148317,1023001.94946484,9335883.35148317,-3776,-904,-3446,18,26.4
1950,3238,4128,2801,2213,-0.09381877,1006.26595011,1023000.55960068,9335881.26595011,-4105,-431,3701,547,26.5
2355,4009,4637,3651,2281,-0.43261203,1005.96782479,1023000.22061383,9335880.96782479,4614,466,3246,-402,26.6
2244,2696,3074,2609,2121,-0.74853500,991.35434594,1022999.89520159,9335866.35434594,-2888,1054,-4260,638,26.7
2140,2276,3123,2527,2134,-1.68601554,990.95768079,1022998.95746347,9335865.95768079,-3052,662,-3560,1166,26.8
2057,2536,3243,2471,1574,-1.34110006,1000.77941309,1022999.30875670,9335875.77941309,-3230,-286,-4108,-1304,27.1
2970,3713,4595,3862,2506,-1.30763954,1002.94201799,1022999.34362151,9335877.94201799,4580,372,4486,1178,27.2
3141,3964,4529,3097,1790,0.65038335,1007.00554269,1023001.30428305,9335882.00554269,4447,857,-3689,-779,27.3
1335,2626,3895,3052,2064,-2.03093121,1007.02696988,1022998.62298241,9335882.02696988,3859,529,3979,637,27.5
982,2327,3069,2536,1099,-1.60844294,997.71202961,1022999.03942201,9335872.71202961,-3033,469,-3659,223,27.6
2429,3698,4399,3928,2608,-1.45572449,988.15520208,1022999.18593473,9335863.15520208,-4128,1520,3116,-1344,27.7
1299,3471,4512,3946,3195,-1.90922667,1003.14517691,1022998.74216630,9335878.14517691,-4430,-854,3512,-524,27.8
2493,3172,4457,3083,1676,-0.83684402,1002.82041231,1022999.81433807,9335877.82041231,-4453,-195,-4049,-519,27.8
2413,3148,3942,3270,1131,-1.31680246,996.83433983,1022999.33049256,9335871.83433983,-3918,430,-3684,596,28.0
2360,2963,3196,2575,1779,-0.11244409,1005.52309044,1023000.54049298,9335880.52309044,-3134,-626,5068,900,28.0
2326,3396,4172,2756,1727,0.45099642,1009.08042028,1023001.10624344,9335884.08042028,-4082,-860,-4178,-628,28.1
1299,2449,3542,2640,1795,-1.58283671,990.20719638,1022999.06015498,9335865.20719638,3279,-1339,-3845,569,28.1
1872,2593,3137,2155,1780,0.21142731,997.03176217,1023000.85885053,9335872.03176217,-3137,9,3619,-1323,28.2
2176,3099,4360,3907,2673,-2.57544782,1002.02809240,1022998.07521977,9335877.02809240,4349,309,-3609,-877,28.2
1940,2522,3599,2710,1925,-1.72478042,1009.13763825,1022998.93050376,9335884.13763825,-3483,-907,3455,507,28.2
2257,2882,4217,2803,1634,-0.83892410,1006.68301522,1022999.81476617,9335881.68301522,4196,424,-4492,-272,28.2
1602,2780,3773,3063,2263,-1.65291158,999.18873265,1022998.99591227,9335874.18873265,3750,-418,2712,32,28.3
2084,3057,3790,3119,2543,-1.15881921,993.44028070,1022999.48627188,9335868.44028070,-3696,838,-3728,406,28.3
1295,2074,3168,2267,1849,-1.69620832,997.47756438,1022998.95150438,9335872.47756438,3165,-141,2653,-1065,28.3
2304,3270,3967,3367,2231,-1.27586504,1001.85968752,1022999.37469320,9335876.85968752,3960,230,3728,-158,28.4
2280,3636,4344,3573,2642,-1.04876948,1008.20870789,1022999.60591150,9335883.20870789,-4244,-928,4906,-882,28.5
1781,2803,3749,3174,1706,-1.97513125,1004.71874778,1022998.67728352,9335879.71874778,-3746,-160,-3632,134,28.6
2475,2879,3685,2761,2006,-0.87204210,1003.51490410,1022999.77959096,9335878.51490410,3683,111,-2909,1143,28.7
3129,4174,4539,3843,2332,-0.51845388,990.05416713,1023000.12443843,9335865.05416713,-4228,1652,3066,-1778,28.8
3123,3598,4134,3036,2127,0.08786614,988.10063922,1023000.72948993,9335863.10063922,-3966,1168,-3582,456,28.9
1531,1936,3452,2685,2490,-3.43386407,995.91538585,1022997.21283423,9335870.91538585,-3451,65,3899,-421,29.2
2250,3266,4345,3610,2664,-1.82007765,1006.76302109,1022998.83366457,9335881.76302109,4201,1109,3651,1051,29.4
1525,2296,3339,2991,1937,-2.81556911,1000.15914166,1022997.83388488,9335875.15914166,3338,-100,4206,280,29.5
1909,2530,3115,2172,1386,0.46361815,1005.73159318,1023001.11669061,9335880.73159318,3053,617,-5217,-217,29.8
2225,3518,4032,2863,2037,0.27183995,1007.49880260,1023000.92605995,9335882.49880260,-3972,-694,3310,1120,29.8
1960,2798,2889,1919,706,1.11426271,998.02940214,1023001.76233375,9335873.02940214,-2815,651,3229,-745,30.1
1666,2656,3353,2472,1881,-0.19689198,999.55915617,1023000.45217240,9335874.55915617,-3310,536,-3736,870,30.2
1387,2490,3375,2972,2031,-2.11249681,1006.47015220,1022998.54105524,9335881.47015220,-3354,-372,3748,402,30.6
857,1822,3279,2154,1396,-2.30568996,1001.00206063,1022998.34431138,9335876.00206063,-3252,420,2846,-1054,30.7
1356,2244,2678,2065,1079,-0.58051031,997.44721769,1023000.06718269,9335872.44721769,-2585,699,3869,-1347,30.7
1665,1783,2405,2234,1694,-2.60686669,994.39986874,1022998.03884751,9335869.39986874,-2252,844,-3256,1808,30.9
1174,2316,2983,2700,2142,-1.93880562,998.95089781,1022998.70986380,9335873.95089781,2954,-418,2518,-878,31.0
1253,2669,3482,3084,1872,-2.08464697,997.14487043,1022998.56284970,9335872.14487043,-3421,651,3749,53,31.1
1552,2766,3298,3081,2072,-1.89470880,999.33044295,1022998.75420707,9335874.33044295,3290,-236,-3434,-180,31.8
1337,2608,3632,3399,1943,-2.92155690,999.35202284,1022997.72737299,9335874.35202284,-3628,180,3118,-186,32.5
1041,2638,3739,2514,1738,-0.80762797,1002.20748802,1022999.84315611,9335877.20748802,3727,301,-4513,217,32.8
2736,2887,3831,2756,1947,-0.80579525,997.44468948,1022999.84189611,9335872.44468948,3812,-380,3748,356,32.8
1840,2573,4089,3120,1679,-2.50794901,1000.36229492,1022998.14163689,9335875.36229493,-4086,-160,4130,236,33.2
2330,3567,3926,3011,2198,0.44942376,997.81787468,1023001.09735745,9335872.81787468,3921,-193,-3333,-747,33.6
1040,1926,3424,2425,1500,-2.74478677,1003.05355141,1022997.90654670,9335878.05355141,3373,591,3383,-251,33.7
2833,3847,4637,3390,2168,-0.50144097,1007.52647339,1023000.15279700,9335882.52647339,-4375,-1537,-3069,-1143,33.7
1966,2562,3944,3221,1556,-2.76070746,999.82354259,1022997.88852861,9335874.82354259,-3944,-24,-3578,194,33.8
1751,2932,3379,2872,1266,-1.27828371,997.70608400,1022999.36957738,9335872.70608400,3370,-250,3214,-234,34.0
1836,3218,3967,3089,2038,-1.07311902,999.49967622,1022999.57590674,9335874.49967622,-3967,-29,4825,-101,34.0
747,2606,4005,3039,1701,-2.39904335,1003.20836415,1022998.25239066,9335878.20836415,-3958,-612,-4162,-96,34.2
1239,3117,4057,3632,2683,-2.48832146,998.38802500,1022998.15998245,9335873.38802500,-4052,200,-4454,-510,34.4
1466,2300,3437,2622,1926,-2.20424734,1008.38224643,1022998.45054632,9335883.38224643,3237,1155,4013,-857,34.5
2298,3354,5195,3393,2292,-1.38501416,1002.90225000,1022999.26622107,9335877.90225000,5176,448,4216,532,34.4
1807,2862,3675,2397,1535,-0.14592174,998.99780039,1023000.50277813,9335873.99780039,3662,-306,-3858,814,34.6
2212,3702,4143,3386,2372,-0.75146080,1000.63005111,1022999.89829897,9335875.63005111,-4142,78,4072,-936,34.8
2645,3158,3895,2708,1877,-0.33238923,998.29918232,1023000.31585699,9335873.29918232,-3870,442,3788,200,35.0
1802,3229,3996,4053,3262,-2.79416383,1005.67847330,1022997.85887414,9335880.67847330,-3932,-712,2688,-920,35.1
2053,3880,4436,4130,2821,-1.71547259,998.09113870,1022998.93263854,9335873.09113870,-4391,627,2767,-1527,35.3
2975,4427,4680,4619,2393,-1.60286509,990.69491891,1022999.04044330,9335865.69491891,-4280,1894,3982,-744,35.1
1986,4383,4264,3746,2128,-0.24703014,1001.49841922,1023000.40329351,9335876.49841922,-4258,-218,2836,-1016,35.1
2068,3536,3980,3841,2132,-1.86845418,997.45502784,1022998.77924389,9335872.45502784,-3958,422,-3602,262,35.2
2584,3762,4058,3302,990,-0.44330182,994.45256931,1023000.20244660,9335869.45256931,3974,-820,3926,200,35.4
2412,4413,4365,4204,2034,-0.96213017,1000.06272062,1022999.68726121,9335875.06272062,-4360,-206,-4738,-436,35.4
1800,3676,4102,3584,2169,-1.11187878,1007.41521965,1022999.54228694,9335882.41521965,3872,1354,3224,250,35.4
