1076,-120,35.56
-1134,-150,35.62
-590,66,35.83
-866,246,35.82
-822,-274,35.92
866,-462,35.91
874,54,35.93
718,-108,35.97
760,-674,35.88
-776,370,35.89
-771,-205,35.88
-622,18,35.87
-746,494,35.93
774,36,35.97
188,394,35.84
-773,49,35.88
-532,-48,35.89
-912,330,35.90
-718,324,35.94
-206,432,35.86
-1016,-296,35.94
-1150,-118,35.96
-1229,-849,35.78
-1144,-272,35.79
-1078,-214,35.81
-1096,246,35.90
-1220,152,36.07
488,-398,36.02
518,518,35.94
898,416,35.89
1010,-364,35.88
840,-198,35.99
925,-149,36.11
622,286,36.14
742,-58,36.24
818,652,36.20
1022,40,36.20
1182,160,36.19
1046,-376,36.21
-577,587,36.13
-1018,278,36.15
799,-661,36.06
1035,739,35.93
434,-310,35.86
1232,380,35.84
-992,-184,35.88
-482,-712,35.69
660,264,35.69
796,300,35.66
610,-252,35.63
1245,149,35.66
1026,-550,35.61
920,198,35.81
398,-276,35.70
1350,-38,35.75
930,80,35.75
646,296,35.80
-818,110,35.80
-1362,-190,35.80
-970,-162,35.87
-992,418,35.87
-932,184,35.87
-736,-122,35.91
-1308,168,35.93
-721,89,35.97
790,420,35.98
922,616,36.04
-1278,-574,35.98
-810,-188,35.97
-1000,-384,35.99
-988,588,35.93
-574,4,35.90
-884,-18,35.90
-984,-68,35.92
-566,-396,35.84
-1366,122,35.90
-762,30,35.93
-680,324,35.93
-136,464,35.70
716,-196,35.76
1075,-7,35.77
-699,255,35.73
-640,-350,35.76
-1000,394,35.94
-851,-741,35.83
-1290,-282,35.84
-976,-340,35.81
-1058,-394,35.78
-697,-197,35.79
-908,476,35.76
-916,-70,35.77
835,-101,35.77
686,532,35.68
-1284,-928,35.50
-1238,806,35.39
456,-58,35.51
1166,-6,35.62
194,-234,35.52
1172,296,35.52
-1456,-338,35.62
-1104,-190,35.62
892,-888,35.45
964,-392,35.47
-480,-498,35.36
-1052,-168,35.39
694,-36,35.41
1012,10,35.42
1098,36,35.45
642,-266,35.51
1350,-190,35.54
902,-362,35.54
-826,142,35.57
-832,-130,35.63
-406,-498,35.50
-858,-156,35.69
-1044,-198,35.70
-644,310,35.71
820,252,35.71
928,-442,35.72
-1158,-142,35.93
-623,-75,35.89
1120,-128,35.89
356,-86,35.93
1378,-416,35.89
546,-80,35.83
-1054,660,35.75
-716,0,35.72
-1356,120,35.82
-1040,-600,35.88
-1646,-224,35.86
-832,-164,35.87
634,-234,35.83
730,-154,35.80
544,464,35.76
802,174,35.76
860,416,35.82
1006,-158,35.81
859,-457,35.76
1083,195,35.78
-1218,676,35.82
-396,-70,35.73
-772,-310,35.80
-562,402,35.81
982,-434,35.89
888,230,35.90
1158,90,35.91
770,364,36.05
1038,-206,36.10
1172,-106,36.14
784,218,36.18
737,-69,36.15
617,-49,36.17
474,198,36.08
804,-628,36.10
1180,162,36.11
-718,-210,36.08
-676,192,36.09
-722,644,35.99
-952,-166,36.00
306,304,35.85
800,-164,35.87
620,506,35.77
790,376,35.75
1360,-30,35.75
922,-14,35.78
884,-434,35.79
806,-428,35.82
-740,578,35.80
-731,-337,35.77
-174,-166,35.61
-1062,-326,35.67
1142,-252,35.71
872,348,35.68
-720,-198,35.65
-856,-202,35.72
358,-96,35.62
900,204,35.63
1608,334,35.61
878,-234,35.83
-921,171,35.86
-696,708,35.72
1159,281,35.75
1114,178,35.81
-1170,-246,35.84
-848,66,35.95
830,244,35.95
811,239,35.95
594,-586,35.85
1112,58,35.89
784,146,35.92
974,-184,35.92
-728,-412,35.87
-1094,54,35.97
-836,-28,36.16
-938,-92,36.32
-688,228,36.36
-968,-46,36.36
1098,40,36.57
799,455,36.52
897,-77,36.58
1141,-135,36.58
-876,116,36.79
-988,484,36.77
-580,-252,36.85
-774,-120,36.83
-748,408,36.79
-1138,350,36.76
1168,-406,36.71
332,32,36.64
1266,-172,36.65
1250,-228,36.67
-1060,548,36.61
-1172,-402,36.58
-576,252,36.68
-976,70,36.70
-498,-154,36.62
-1134,140,36.68
-714,48,36.68
-1060,86,36.74
-562,-288,36.65
-584,150,36.64
-858,222,36.62
-640,-504,36.64
916,440,36.66
518,-300,36.63
-1054,-24,36.74
Galileo E1 PRN 14 found 1st half of page 1 at 1444 ms
-676,288,36.71
-1282,86,36.73
-564,-130,36.76
772,666,36.73
504,390,36.63
-588,674,36.51
-846,440,36.48
-1090,498,36.53
-1069,-403,36.52
884,350,36.53
285,-609,36.29
916,-68,36.35
620,264,36.29
878,320,36.38
780,232,36.46
1186,-8,36.50
112,316,36.35
-984,232,36.39
-733,5,36.38
-1268,384,36.34
-702,-590,36.27
-1128,-16,36.28
-992,198,36.27
754,50,36.28
972,588,36.22
-820,578,36.17
-1004,36,36.26
Galileo E1 PRN 26 found 1st half of page 1 at 1468 ms
-972,126,36.37
-936,448,36.33
Galileo E1 PRN 24 found 1st half of page 1 at 1472 ms
1189,331,36.34
414,-348,36.25
932,128,36.37
736,-238,36.34
906,-26,36.51
894,56,36.52
-1075,-357,36.61
-681,255,36.61
-1094,344,36.60
-876,346,36.57
-872,36,36.61
-1114,-60,36.68
-1222,28,36.79
-432,-492,36.68
738,380,36.83
872,-148,36.84
644,460,36.76
1100,-122,36.79
-803,125,36.81
-1018,-98,36.83
-614,324,36.89
-1166,314,36.87
-680,-304,36.93
-980,452,36.89
913,-43,36.90
758,-556,36.96
-1006,-294,36.97
-846,-366,36.93
-788,152,36.92
-724,-12,36.91
-970,-112,36.93
-892,218,36.94
448,442,36.94
985,-547,36.86
-346,-438,36.69
-868,228,36.68
-1042,140,36.75
-590,-84,36.69
572,-324,36.62
732,98,36.59
-840,24,36.63
-682,398,36.56
976,-512,36.48
812,480,36.48
1184,148,36.48
618,-190,36.43
1188,404,36.39
511,517,36.31
-347,99,36.25
-1110,-378,36.23
-1202,-80,36.29
-858,190,36.31
588,356,36.27
506,-556,36.24
1186,60,36.26
858,-236,36.26
654,-272,36.28
1488,-94,36.27
964,104,36.34
1005,203,36.33
-686,-378,36.35
-922,-330,36.32
-1056,334,36.32
-604,192,36.26
620,72,36.30
376,-376,36.21
918,-136,36.22
1136,-348,36.29
868,200,36.33
680,-34,36.39
-1036,-222,36.38
-1392,-142,36.40
1746,252,36.27
1168,-294,36.31
-1010,252,36.43
-1336,-228,36.52
980,312,36.67
1081,-73,36.73
890,178,36.78
586,-244,36.75
804,16,36.77
320,184,36.88
-906,36,36.88
-468,40,36.85
794,12,36.87
1066,-294,36.88
886,-524,36.80
378,6,36.95
-862,-290,36.93
-674,-2,36.92
388,146,36.85
1070,-572,36.89
1224,-138,36.88
988,-128,36.88
118,-4,36.67
1038,546,36.68
718,308,36.73
652,312,36.67
704,206,36.63
914,-374,36.65
-1074,-144,36.68
-632,188,36.76
936,-310,36.74
320,132,36.63
478,-618,36.45
1254,-232,36.43
-792,120,36.44
-1509,-497,36.37
-1142,322,36.38
-676,-362,36.34
980,-82,36.35
780,258,36.32
-1118,-4,36.32
-980,-138,36.48
798,104,36.52
328,-28,36.40
-730,-410,36.43
-798,284,36.40
-1186,98,36.41
-524,-480,36.28
462,-270,36.25
928,-146,36.27
848,702,36.19
720,80,36.21
808,0,36.21
372,70,36.19
1516,142,36.15
1252,24,36.18
462,-470,36.06
1224,342,36.05
870,-178,36.04
716,468,35.98
1374,78,36.09
496,282,36.07
1036,-574,36.16
790,366,36.13
1366,-706,36.00
702,-414,35.98
1441,-97,36.03
811,317,36.02
897,241,36.02
432,-126,35.99
1370,-582,35.95
988,-196,36.01
534,124,35.95
724,300,35.95
718,-300,35.94
838,26,36.07
956,-112,36.19
280,178,36.06
816,210,36.04
868,-170,36.05
780,-72,36.11
1108,-338,36.24
818,-810,36.07
678,128,36.05
774,-234,36.07
810,-232,36.09
1040,210,36.08
768,218,36.06
560,646,35.97
1790,206,35.87
614,-252,35.83
906,-104,35.88
1412,210,35.90
790,162,36.02
716,-454,35.96
1071,-87,35.98
987,-63,36.00
759,127,36.01
1195,203,36.01
994,-20,36.03
1147,455,36.10
536,62,36.05
844,-432,36.01
888,-332,36.01
790,30,36.02
494,28,35.94
1160,210,35.94
979,-467,35.96
1032,992,35.75
850,-36,35.87
974,-86,35.87
1096,-56,35.96
1184,456,35.93
800,-116,35.93
752,-374,35.94
958,98,36.05
874,646,35.98
478,-110,35.93
732,-290,36.00
912,234,36.05
732,-84,36.03
724,-220,36.00
1170,-78,36.21
882,360,36.24
1178,94,36.29
1106,-102,36.36
1136,-466,36.35
191,5,36.20
380,-196,36.08
1028,320,36.11
770,-136,36.11
1236,376,36.21
618,378,36.31
910,102,36.32
890,-16,36.33
540,-480,36.31
752,338,36.28
546,-278,36.27
902,492,36.20
730,-230,36.20
880,232,36.18
742,92,36.16
1044,370,36.14
277,-639,36.03
944,-6,36.09
924,-188,36.12
166,-124,35.92
871,551,35.97
881,435,36.02
1115,-157,36.02
833,-313,36.11
994,-136,36.14
860,-206,36.14
788,250,36.22
1017,663,36.17
1254,-84,36.16
756,-162,36.28
1195,267,36.29
518,200,36.22
906,-68,36.30
1246,-10,36.32
640,-284,36.35
808,-350,36.39
864,808,36.27
1044,-156,36.41
768,-172,36.45
698,-28,36.46
1492,264,36.44
516,-270,36.36
760,6,36.45
1184,-160,36.55
1198,62,36.55
660,302,36.56
1319,-89,36.60
939,445,36.60
802,402,36.55
1164,60,36.55
1132,100,36.72
1108,-328,36.72
1014,90,36.73
1392,54,36.73
1176,-194,36.75
934,-232,36.92
838,114,36.95
1099,-227,36.97
1169,-71,37.01
616,246,36.94
797,-291,36.94
892,82,37.11
886,-20,37.26
1160,-444,37.28
678,52,37.24
1006,260,37.27
814,202,37.27
786,180,37.33
1024,-164,37.33
234,-202,37.12
807,-15,37.13
562,2,37.08
924,-88,37.08
542,432,37.01
634,358,37.00
522,52,36.99
260,-68,36.85
356,22,36.73
940,-304,36.79
726,132,36.77
1042,512,36.76
344,-480,36.84
552,222,36.77
1318,-422,36.70
1146,-264,36.68
944,948,36.49
1110,14,36.51
830,18,36.56
672,72,36.53
1178,-156,36.64
844,780,36.55
1066,348,36.57
662,-26,36.55
854,220,36.55
974,-164,36.59
542,-250,36.51
868,62,36.54
558,56,36.48
634,-306,36.42
586,-312,36.40
674,-78,36.55
212,94,36.49
1015,601,36.42
990,308,36.42
1112,-264,36.45
828,0,36.52
697,329,36.47
582,420,36.37
690,-324,36.44
780,314,36.45
553,-179,36.46
636,302,36.46
536,234,36.42
854,34,36.43
809,-283,36.42
826,-100,36.45
1225,77,36.70
811,-309,36.67
539,-327,36.58
435,-301,36.67
708,-528,36.66
1158,-82,36.71
852,-360,36.67
1188,-136,36.70
1154,-192,36.69
734,-320,36.66
1262,554,36.59
876,14,36.71
1086,86,36.72
753,357,36.69
1068,340,36.68
1248,-88,36.76
754,164,36.73
520,-228,36.66
1070,-346,36.69
1034,30,36.74
728,-198,36.89
962,-536,36.82
648,-184,36.79
1010,176,36.82
609,577,36.75
427,247,36.73
734,-194,36.71
545,-281,36.64
1268,-12,36.63
754,232,36.66
830,-210,36.67
612,-126,36.67
358,-200,36.60
1361,-203,36.56
1108,148,36.56
-26,-352,36.28
986,462,36.23
984,-140,36.26
1158,-468,36.21
294,98,36.09
1148,-166,36.09
1136,272,36.08
1054,-134,36.08
904,-410,36.09
320,-916,35.78
700,-140,35.76
640,224,35.71
1182,-6,35.76
726,166,35.76
565,15,35.73
366,-798,35.48
948,-366,35.47
550,580,35.34
978,262,35.49
1316,-226,35.47
1652,-218,35.42
520,-324,35.34
862,666,35.33
1310,-286,35.37
1404,-300,35.39
870,372,35.49
544,164,35.54
926,422,35.52
826,-518,35.48
516,244,35.45
724,82,35.59
528,-264,35.58
797,-379,35.59
568,108,35.55
1120,-264,35.74
1020,336,35.72
728,122,35.70
436,458,35.60
650,-34,35.57
651,-287,35.67
940,36,35.70
244,-100,35.58
1038,-220,35.59
906,728,35.46
490,654,35.37
694,-436,35.30
878,-394,35.32
642,-28,35.34
766,-352,35.36
1170,-82,35.39
688,-296,35.51
798,796,35.43
232,-360,35.27
568,330,35.21
700,112,35.19
680,800,35.07
532,-274,35.09
902,114,35.13
650,104,35.13
1427,209,35.15
1062,66,35.21
944,-104,35.28
610,-58,35.24
1058,-78,35.27
204,570,35.06
488,1186,34.71
814,-304,34.71
780,-184,34.77
718,176,34.84
1218,-400,34.88
804,206,34.86
682,-16,34.87
1366,-136,34.85
726,670,34.75
1098,-162,34.79
902,144,34.84
964,-204,34.84
484,220,34.76
858,8,34.80
1030,550,34.76
806,212,34.74
1286,-178,34.76
586,-536,34.72
390,-114,34.65
1316,232,34.63
1106,-756,34.55
1156,32,34.61
678,-488,34.58
793,-245,34.55
520,170,34.59
1135,-227,34.68
668,444,34.64
1002,-256,34.70
624,-410,34.63
1198,-82,34.66
1286,296,34.66
1192,-170,34.70
1428,-586,34.73
608,138,34.70
1550,356,34.65
1028,-584,34.83
984,186,34.86
1221,-45,34.86
641,117,34.86
1332,-322,34.96
1249,-261,34.95
706,258,34.92
1206,-294,34.91
964,-466,34.90
632,42,35.14
1100,266,35.16
1392,-70,35.20
972,50,35.20
909,253,35.21
406,76,35.17
594,30,35.35
987,63,35.38
341,-471,35.35
978,388,35.33
898,-310,35.32
930,-340,35.36
1028,356,35.42
518,194,35.45
980,-604,35.40
776,-408,35.38
1160,-10,35.42
1310,250,35.46
592,570,35.39
1228,-302,35.44
1246,80,35.51
1128,-146,35.54
454,-406,35.50
1092,570,35.49
752,392,35.49
1141,61,35.51
877,467,35.48
602,236,35.44
765,-145,35.55
1094,-326,35.57
1144,-424,35.60
1116,208,35.60
970,144,35.75
490,536,35.62
1176,200,35.73
674,-450,35.82
967,-139,35.89
1018,-118,35.93
764,70,35.95
860,66,35.99
834,34,35.97
380,164,35.91
904,398,36.02
1168,-332,36.20
876,-44,36.28
922,-266,36.29
696,-548,36.37
858,14,36.45
450,-188,36.36
707,539,36.31
796,230,36.30
1336,48,36.29
626,44,36.25
896,298,36.27
506,-162,36.19
660,-406,36.36
570,42,36.72
487,-783,36.52
860,384,36.51
1035,-491,36.49
886,-30,36.52
932,634,36.45
624,-108,36.44
478,-10,36.36
1208,-96,36.50
800,-186,36.48
1182,228,36.48
742,224,36.45
556,-76,36.48
536,-70,36.42
1058,68,36.49
Time elapsed: 2 s
1448,0,36.49
644,186,36.45
910,38,36.57
952,24,36.69
20,76,36.43
1116,136,36.57
1064,-342,36.54
452,-192,36.53
1178,306,36.54
922,278,36.61
574,-298,36.53
1114,-220,36.61
830,-220,36.60
798,-252,36.66
230,96,36.48
998,116,36.51
742,458,36.44
482,-422,36.43
1264,264,36.46
1658,254,36.44
640,-64,36.48
908,362,36.45
1514,130,36.41
1012,-2,36.45
736,336,36.44
956,-240,36.45
1399,319,36.45
919,261,36.45
520,-220,36.42
1170,-138,36.46
741,-363,36.42
900,-128,36.44
686,-152,36.40
628,-148,36.37
816,-74,36.46
750,-250,36.48
892,640,36.37
790,-766,36.39
868,-162,36.41
390,500,36.26
578,88,36.24
1014,60,36.27
998,104,36.35
1234,252,36.42
346,-178,36.34
899,-413,36.30
528,126,36.25
228,530,36.15
1260,-670,36.06
828,120,36.05
768,-128,36.03
792,114,36.14
721,-69,36.20
841,89,36.25
1142,404,36.21
981,47,36.27
1080,-184,36.32
776,-872,36.14
873,-395,36.12
807,39,36.15
988,72,36.16
668,-6,36.13
1214,-82,36.27
1158,40,36.29
742,260,36.33
792,400,36.28
742,-74,36.26
976,-368,36.25
1110,264,36.24
1042,-178,36.24
558,-28,36.30
552,212,36.27
616,-108,36.25
996,-236,36.25
314,-46,36.13
952,-434,36.19
918,150,36.19
650,-346,36.22
469,101,36.23
742,-84,36.24
850,-16,36.26
534,-168,36.23
788,-168,36.23
1074,-422,36.26
732,232,36.31
606,512,36.25
646,-244,36.43
1208,358,36.44
896,-440,36.45
554,72,36.39
418,316,36.37
890,320,36.39
678,308,36.41
898,-30,36.42
898,-572,36.35
726,-36,36.34
696,-204,36.34
620,372,36.32
604,-14,36.33
490,226,36.25
933,-23,36.30
776,-250,36.31
932,-562,36.23
520,-422,36.11
658,194,36.34
1174,316,36.31
651,-519,36.23
993,-163,36.32
802,234,36.33
886,50,36.35
640,234,36.37
884,74,36.38
370,580,36.20
1100,-144,36.22
915,-509,36.32
565,421,36.22
864,-162,36.28
1314,18,36.39
756,-254,36.38
1070,138,36.52
1218,8,36.54
890,-158,36.57
1190,436,36.59
472,196,36.50
652,-188,36.50
972,8,36.52
886,156,36.59
684,-310,36.56
1024,-334,36.60
620,616,36.46
956,308,36.49
508,-284,36.41
660,326,36.38
728,-104,36.40
454,-364,36.29
576,-146,36.27
1030,38,36.39
1344,-364,36.50
783,217,36.48
1032,-422,36.61
1388,298,36.59
1062,-410,36.54
774,-26,36.53
824,26,36.56
888,-244,36.67
926,-6,36.72
750,278,36.75
542,-16,36.96
630,314,37.06
1076,-468,36.99
1508,70,36.93
598,134,36.89
1178,152,36.90
1008,-212,36.90
974,800,36.76
598,-10,36.71
496,116,36.64
1054,-64,36.88
834,-328,36.90
872,-14,36.90
786,-34,36.89
740,160,36.90
908,-542,36.82
432,88,36.73
442,278,36.66
752,-446,36.64
858,566,36.56
972,50,36.60
1076,6,36.62
1206,-590,36.51
704,342,36.51
558,-112,36.52
414,-28,36.47
680,10,36.45
908,208,36.58
1586,238,36.51
786,-238,36.49
858,118,36.55
514,-122,36.56
1252,194,36.56
330,224,36.42
666,56,36.46
862,188,36.46
768,-288,36.48
504,-80,36.44
1006,-130,36.55
1276,-308,36.56
1090,-424,36.56
808,-462,36.54
913,605,36.50
358,552,36.42
1362,16,36.42
916,344,36.44
1320,-440,36.37
322,-260,36.31
1308,162,36.31
405,-303,36.22
568,270,36.23
1030,-154,36.27
916,266,36.34
1180,-180,36.33
780,-92,36.35
1344,-90,36.41
770,-170,36.50
926,568,36.46
598,174,36.43
658,396,36.46
1168,182,36.46
1188,10,36.48
1035,123,36.49
982,48,36.54
794,-388,36.50
1066,426,36.66
624,-854,36.43
1168,252,36.48
692,-118,36.55
750,-226,36.53
840,-198,36.52
856,-600,36.46
850,204,36.44
310,-374,36.27
372,-8,36.17
766,-174,36.19
982,-308,36.26
564,-210,36.24
924,100,36.23
646,-48,36.21
522,346,36.16
694,354,36.13
384,146,36.16
1064,348,36.15
886,40,36.24
874,0,36.30
932,330,36.29
397,-159,36.30
994,22,36.36
584,-272,36.29
1266,-462,36.28
1210,22,36.30
1156,120,36.34
1070,374,36.36
918,40,36.40
1058,-58,36.42
842,-410,36.37
978,460,36.34
856,-196,36.32
1210,38,36.36
636,-714,36.25
1262,444,36.26
659,251,36.26
794,474,36.24
768,290,36.26
774,-444,36.20
682,-162,36.17
542,94,36.27
340,214,36.18
1200,-18,36.25
1170,-72,36.25
844,-252,36.26
864,-104,36.26
1090,-42,36.27
770,180,36.28
1104,-248,36.34
832,242,36.41
513,-303,36.43
1010,-248,36.49
826,-238,36.56
678,-46,36.52
1288,154,36.50
914,440,36.55
1008,850,36.42
703,307,36.43
1072,-304,36.51
1308,-358,36.50
454,-290,36.40
704,388,36.41
107,435,36.17
691,241,36.14
635,129,36.16
1039,-121,36.18
1410,-444,36.24
694,238,36.24
1374,-134,36.23
660,-206,36.22
828,374,36.25
836,-496,36.18
714,-330,36.16
892,-20,36.20
568,510,36.14
265,-283,36.06
958,-36,36.25
796,184,36.25
638,-112,36.24
914,152,36.30
666,-672,36.30
750,-260,36.29
834,616,36.30
1038,-162,36.38
218,222,36.19
1364,6,36.19
1068,-42,36.20
1586,372,36.12
638,114,36.09
1010,-240,36.10
1194,-344,36.15
898,74,36.21
1206,514,36.22
678,-108,36.19
982,260,36.17
916,-150,36.17
522,-14,36.10
1048,342,36.12
817,-193,36.15
1146,-128,36.37
788,20,36.37
758,492,36.33
514,14,36.29
724,-626,36.18
606,210,36.22
382,316,36.11
1268,-30,36.27
540,164,36.31
1106,-216,36.33
1360,-94,36.32
906,-396,36.35
1456,-134,36.32
872,-300,36.33
906,342,36.40
372,-48,36.34
538,-372,36.36
736,-410,36.32
1227,-187,36.31
754,-172,36.29
670,170,36.28
1348,54,36.38
324,-396,36.20
610,360,36.19
1144,-122,36.25
898,-322,36.22
938,190,36.21
974,-120,36.24
1234,-44,36.24
1614,-482,36.12
852,-168,36.15
812,-68,36.19
1054,400,36.17
438,-62,36.08
1502,150,36.19
1236,-590,36.16
712,-66,36.18
360,-14,36.13
755,-347,36.12
856,-96,36.18
1176,420,36.18
678,-86,36.21
756,494,36.27
1014,-292,36.25
1091,117,36.25
872,300,36.25
860,-102,36.25
808,106,36.23
1076,122,36.25
1252,-544,36.19
728,-2,36.19
1164,-10,36.29
400,-30,36.19
1394,-100,36.20
536,206,36.16
686,176,36.13
1236,670,36.07
1081,-177,36.23
834,140,36.27
1044,-480,36.24
724,-118,36.24
1168,-156,36.35
1048,-296,36.40
536,-28,36.61
1124,178,36.66
1264,164,36.70
782,-202,36.67
432,38,36.64
839,-657,36.56
1062,58,36.59
1208,-542,36.57
288,-72,36.46
736,252,36.49
1160,418,36.51
942,228,36.50
752,526,36.53
690,-96,36.68
552,-144,36.61
676,-446,36.54
1172,216,36.58
1010,20,36.60
1052,-104,36.75
940,268,36.77
966,252,36.87
1174,798,36.71
1004,138,36.91
834,518,36.85
1142,222,36.83
632,-90,36.88
608,72,36.87
700,266,36.83
949,-75,36.86
886,12,36.86
976,192,36.92
1072,164,36.96
790,-108,36.96
648,106,36.92
722,320,36.94
564,508,36.83
798,-34,36.84
780,198,36.81
590,52,36.77
268,376,36.66
1077,-185,36.73
634,-174,36.80
-690,-52,36.83
-822,26,36.97
-1088,-132,36.98
-588,-410,36.95
1192,-122,36.96
656,-142,36.93
-812,110,36.97
-1361,-493,36.92
-709,441,36.87
-774,250,36.87
1054,248,36.98
694,-302,37.03
-328,408,36.91
-479,-23,36.84
982,-70,36.87
801,-149,36.90
641,13,36.87
666,98,37.02
1040,-126,37.11
794,-512,37.02
1438,-404,36.97
973,309,36.96
-914,500,36.89
Galileo E1 PRN 14 found 2nd half of page 1 at 2444 ms
-830,-158,36.88
902,238,37.01
1024,-116,37.03
981,-51,37.04
850,274,37.06
-44,-26,36.87
424,-468,36.77
-770,350,36.83
-802,-622,36.74
1250,166,36.84
1058,372,36.86
1190,-50,36.87
862,636,36.80
883,-15,36.83
693,-75,36.89
681,-319,36.85
840,-750,36.68
-1111,-17,36.71
-198,-90,36.53
333,125,36.41
1348,-206,36.38
-440,-538,36.29
-993,373,36.28
1146,-284,36.26
642,-108,36.33
-864,886,36.15
-430,242,36.12
Galileo E1 PRN 26 found 2nd half of page 1 at 2468 ms
896,-434,36.10
764,-332,36.18
Galileo E1 PRN 24 found 2nd half of page 1 at 2472 ms
-792,630,36.07
-1565,423,35.98
1176,-246,36.01
692,380,35.98
-1134,0,35.98
-1184,100,36.00
-882,-108,36.05
-794,118,36.04
-897,65,36.05
-1156,-286,36.06
-882,58,36.15
-1292,140,36.25
1062,-116,36.25
1048,154,36.32
1046,-18,36.47
1022,-108,36.51
667,329,36.49
921,169,36.50
1196,-374,36.55
456,124,36.49
930,210,36.55
738,-196,36.60
638,-18,36.57
950,-244,36.56
-1014,472,36.50
-699,-161,36.48
-1102,324,36.47
-518,-182,36.56
982,-368,36.53
700,30,36.59
518,556,36.45
612,-152,36.44
924,-102,36.48
474,-22,36.45
1560,-264,36.36
866,220,36.34
526,364,36.25
622,384,36.18
1124,-206,36.18
518,94,36.15
-684,374,36.14
-1482,-366,36.18
-1408,100,36.16
-786,234,36.16
1468,326,36.15
858,170,36.33
440,-176,36.23
1004,386,36.25
1152,184,36.27
456,408,36.16
872,-124,36.15
