0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1044,220,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1002,-328,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,810,522,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,126,384,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,690,832,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1102,224,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1142,100,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,784,492,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1446,324,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,958,-214,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1242,264,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,874,754,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1370,-18,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,846,190,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1138,-314,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,920,-270,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,57,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1698,276,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1354,-208,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1144,74,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1156,-190,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,974,-174,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1012,180,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-928,-408,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-926,254,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1120,-506,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1502,258,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-942,236,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-468,-528,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-1144,754,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-410,-184,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1162,-268,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-1040,314,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1020,336,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-658,522,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-879,-215,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-920,558,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1074,96,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-818,194,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-822,376,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-872,502,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1494,330,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1098,-278,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-912,-72,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-460,134,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-808,1034,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-768,-148,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-886,-98,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-1172,-60,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-656,530,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-984,184,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-906,-28,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-934,174,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-758,242,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-956,120,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-482,78,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652,356,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-508,-380,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-896,-174,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-488,-118,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1028,-102,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-490,660,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-832,326,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-826,-550,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-724,72,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1125,-249,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-776,-244,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-840,112,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-448,-368,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-562,936,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-718,384,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-978,116,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-1148,460,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1246,552,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-820,514,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-1268,-90,0.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-730,-374,35.833594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-800,-24,35.910507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-732,838,35.804298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-790,-416,35.858865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-868,318,35.906504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-436,206,35.848313
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,396,64,35.785209
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,622,136,35.761217
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,284,-254,35.606229
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,834,-720,35.499151
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,704,-120,35.506930
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,954,-724,35.400572
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,466,360,35.401502
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,690,-636,35.303259
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,792,-330,35.276410
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,556,558,35.221864
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,818,-92,35.242141
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,602,-466,35.249001
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,168,-106,35.180646
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,518,-344,35.118854
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,34,35.214232
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1324,196,35.253464
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1186,634,35.199889
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,634,504,35.116903
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,926,118,35.116615
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1344,82,35.131028
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1024,36,35.199518
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-704,-342,35.364267
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1338,-58,35.529307
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1542,-214,35.498704
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-580,492,35.393060
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-642,-90,35.414727
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-574,-2,35.393181
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-692,-420,35.336110
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1086,-200,35.344138
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-830,-108,35.449793
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-932,-220,35.446155
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1138,248,35.455612
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-614,-152,35.420280
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-264,154,35.293010
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-578,84,35.246203
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-481,385,35.225134
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-707,-153,35.212955
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-770,406,35.160101
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-818,86,35.152479
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-944,-472,35.111275
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-885,-401,35.077932
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-766,-440,35.056718
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-649,171,35.030557
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-836,-200,35.063223
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-806,-36,35.101401
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-230,-224,34.958992
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-388,214,34.986641
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-690,158,35.076313
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-896,-124,35.164871
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-862,508,35.118965
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-692,-502,35.057603
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-408,-66,34.992581
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-705,319,35.037414
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-817,-93,35.040396
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-933,-107,35.107678
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-737,-395,35.055075
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-146,-274,34.882391
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-668,-454,34.848708
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1110,96,34.906426
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-600,-2,34.937266
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-660,-232,34.914399
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-660,394,34.853944
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-538,252,34.861967
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-422,-58,35.037231
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-778,-100,35.041148
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-636,-34,35.014395
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-396,-328,34.910270
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-1022,-276,34.986521
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-254,216,34.852577
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-897,253,34.837318
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-800,414,34.796116
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-535,-205,34.763490
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-799,-147,34.753122
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-606,214,34.770000
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-690,-162,34.799293
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-267,-473,34.712436
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-404,122,34.637390
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-704,-526,34.616816
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-730,-202,34.593750
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-594,-546,34.647030
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1371,-187,34.637850
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,840,-98,34.705976
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1140,236,34.707560
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,467,83,34.658481
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,383,-441,34.552620
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,846,-250,34.541742
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,368,448,34.505703
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,702,114,34.727493
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,374,610,34.603774
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,950,-264,34.590437
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,824,42,34.638849
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,829,73,34.721741
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,516,-34,34.740771
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,683,157,34.739468
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,-67,34.786717
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,876,-182,34.783341
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,826,-590,34.881306
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,342,-378,34.799566
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,764,-318,34.792098
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,516,-220,34.810117
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-314,80,34.784495
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-694,80,34.798481
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-710,-42,34.914600
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-212,-10,34.910218
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-842,-154,34.920530
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-836,156,35.049880
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-698,-24,35.130146
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-810,-384,35.213379
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-780,-290,35.219247
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-530,-380,35.260136
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-518,622,35.110583
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-754,-132,35.187317
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-1128,502,35.276383
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-876,-306,35.332424
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1096,378,35.291954
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-260,-434,35.161449
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-824,376,35.247246
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1382,-68,35.287360
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-578,-104,35.251864
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,-134,35.087703
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,932,-22,35.090434
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,372,-16,35.050869
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,700,214,35.074079
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,886,-208,35.191669
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,848,322,35.263571
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,424,292,35.192014
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,898,216,35.210653
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,442,-404,35.164315
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,556,-172,35.141774
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,830,-292,35.119804
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,348,-186,35.034069
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,373,101,34.986516
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,312,-734,34.758627
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,412,-12,34.813162
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,518,34.710463
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,939,-55,34.801606
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,680,494,34.735669
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,343,431,34.646470
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,446,54,34.591521
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,992,-436,34.598865
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,580,20,34.615488
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,662,-54,34.659179
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,450,-220,34.614602
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,766,-266,34.602172
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,682,26,34.591908
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,804,-408,34.682017
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,854,-130,34.763733
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,740,-300,34.750235
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,932,-410,34.706305
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,856,462,34.718857
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,958,-50,34.801550
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1012,-294,34.844281
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,672,-328,34.838553
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,536,-484,34.738220
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,298,34.716349
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,548,34.566078
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,606,-572,34.631641
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,506,284,34.637400
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,206,34.528041
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,718,-88,34.541843
0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-216,-216,34.430220
0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,340,150,34.396079
